Show Date	Artist	Supporting Acts	Venue	Setlist.fm URL	Playlist URL	Match Type	YT Title	Notes / Memories
2023-01-28	Greensky Bluegrass	Daniel Donato	The Anthem, Washington, DC, USA	https://www.setlist.fm/setlist/greensky-bluegrass/2023/the-anthem-washington-dc-53bd2311.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGIwrytCDiiIwjYMp9Gu-dBU	Playlist (6 videos)	Daniel Donato's Cosmic Country - Half Moon Night (bootleg) 1/28/2023 | Daniel Donato's Cosmic Country - Dance in the Desert EPIC jam (bootleg) 1/28/2023 | Greensky Bluegrass and Daniel Donato - Ain't Wastin Time No More (bootleg) 1/28/23 | Greensky Bluegrass LIVE - Give a Shhh (bootleg) | Daniel Donato's Cosmic Country - Rollin' Boogie (bootleg) | Daniel Donato's Cosmic Country - Cosmic Country Breakdown (bootleg)	Daniel Donato opened and joined Greensky for an Allman Brothers cover (Ain't Wastin' Time No More) and Give a Shhh. Shot Daniel's full opening set.
2023-02-16	Gaelic Storm		The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/gaelic-storm/2023/the-birchmere-alexandria-va-33a73015.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJCuoPi7VNSx0axXv1HGFOu	Playlist (5 videos)	Gaelic Storm - Johnny Tarr / Beidh Aonach Amarach (bootleg) | Gaelic Storm - Scalliwag (bootleg) | Gaelic Storm - Johnny Jump Up (bootleg) | Gaelic Storm - Kiss Me I'm Irish (bootleg) | Gaelic Storm - The Night I Punched Russell Crowe (bootleg)	Pat Murphy did a Snoop Dogg impression during Johnny Tarr. Not even kidding.
2023-02-18	Tedeschi Trucks Band		Warner Theatre, Washington, DC, USA	https://www.setlist.fm/setlist/tedeschi-trucks-band/2023/warner-theatre-washington-dc-33baa451.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLClt2Ci0OsSwfGPrybUt7x	No match		
2023-02-23	Buffalo Nichols		Columbia Art Center, Columbia, MD, USA	https://www.setlist.fm/setlist/buffalo-nichols/2023/columbia-art-center-columbia-md-2ba730e6.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGL3d6OIv6ko926yd1i6phA_	Playlist (9 videos)	Buffalo Nichols - Life Goes On (bootleg) | Buffalo Nichols - Sick Bed Blues (bootleg) | Buffalo Nichols - Another Man (bootleg) | Buffalo Nichols - Cold, Cold, Cold (bootleg) | Buffalo Nichols - Slow Train (bootleg) | Buffalo Nichols - My Friend the Doctor (bootleg) | Buffalo Nichols - Too Tough to Die (bootleg) | Buffalo Nichols - Black Ivory (bootleg) | Buffalo Nichols - Hard Times (bootleg)	
2023-03-07	Enter the Haggis	Cassie & Maggie	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/enter-the-haggis/2023/the-hamilton-live-washington-dc-33a73029.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGI9luSrliyaqhUiQz1g1-J2	Playlist (10 videos)	Enter the Haggis @ Hamilton Live (DC) 3/7/23	House of Hamill performed a CSN Helplessly Hoping in the middle of the Enter the Haggis set.
2023-03-09	Larkin Poe	Tall Heights	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/larkin-poe/2023/930-club-washington-dc-bba79f2.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGITKvXJ5BP8bv4CKMnRkdiG	Playlist (9 videos)	Larkin Poe - Might as Well be Me (Megan Lovell solo only - bootleg) | Larkin Poe - intro only Mad as a Hatter (no song, bootleg) | Larkin Poe - Strike Gold (bootleg) | Larkin Poe - Wanted Woman (bootleg) | Larkin Poe - Bad Boy (bootleg) | Larkin Poe - Ain't Not (bootleg) | Larkin Poe - Tears of Blue to Gold (bootleg) | Larkin Poe - She's a Self-Made Man (bootleg) | Larkin Poe - Holy Ghost Fire (bootleg)	Shot Megan Lovell solo-only clip of Might as Well be Me. Rebecca Lovell did the Mad as a Hatter intro. Shot from the 9:30 Club.
2023-04-08	Kate Davis		Songbyrd Music House, Washington, DC, USA	https://www.setlist.fm/setlist/kate-davis/2023/songbyrd-music-house-washington-dc-6ba7360a.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLY-DcEWxAOKJUfpnxH0OjA	Playlist (31 videos, combined 3-show playlist)	Flo Petite LIVE - In Bloom cover (bootleg) | Kate Davis LIVE - Consequences (bootleg) | Kate Davis LIVE - Fish Bowl (bootleg)	Triple bill at Songbyrd — opener Flo Petite covered Nirvana (In Bloom).
2023-04-24	Sona Jobarteh		The Howard Theatre, Washington, DC, USA	https://www.setlist.fm/setlist/sona-jobarteh/2023/the-howard-theatre-washington-dc-2ba2682a.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGIzY1sGNTcJKjyY9zhvzFNv	Playlist (5 videos)	Sona Jobarteh LIVE @ Howard Theatre (DC)	
2023-04-26	Suzanne Vega		The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/suzanne-vega/2023/the-birchmere-alexandria-va-73b80a69.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGKC_yYTLFmdV6_b-ZNETIX2	Playlist (20 videos)	Suzanne Vega - Live @ Birchmere 4/26/23	VIP sound check included Calypso, Caramel, and Marlene on the Wall before the main set.
2023-05-17	Eric Gales		The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/eric-gales/2023/the-hamilton-live-washington-dc-1bb9d91c.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGKu68uJScwygQWtPf6vHJ7M	Playlist (14 videos)	Eric Gales LIVE - Hamilton Live (DC) 5/17/23	Set my phone down on the table — Eric and band had the floor thumping all night. Auto-focus was fairly terrible on a couple of clips.
2023-05-20	Shovels & Rope	The Wood Brothers	The Anthem, Washington, DC, USA	https://www.setlist.fm/setlist/shovels-and-rope/2023/the-anthem-washington-dc-1bb9151c.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJKzAKwX_GB_WWKCWWCJ6hZ	17 video(s) found	Wood Brothers LIVE - Sing About it part 2 (bootleg) | Wood Brothers LIVE - Little Bit Sweet (bootleg) | Wood Brothers LIVE - Pilgrim (bootleg) | Wood Brothers LIVE - Luckiest Man (bootleg) | Wood Brothers LIVE - Pray for Rain (bootleg) | Wood Brothers LIVE - Atlas (bootleg) | Wood Brothers LIVE - Happiness Jones (bootleg) | Wood Brothers LIVE - Things I Leave Behind (bootleg) | Wood Brothers LIVE - Sky High (bootleg) | Wood Brothers LIVE - Chocolate on My Tongue (bootleg) | Wood Brothers LIVE - Fallen (bootleg) | Wood Brothers LIVE - Postcards from Hell (Oliver Wood solo, bootleg) | Wood Brothers LIVE - Blood I Bleed (bootleg) | Wood Brothers LIVE - One Drop (bootleg) | Wood Brothers and Shovels & Rope LIVE -  Down on the Corner (CCR cover - bootleg) | Wood Brothers LIVE - Brother (bootleg) | Shovels & Rope LIVE - Four Winds (bootleg)	Shot primarily Wood Brothers' full opening set from the 2nd level balcony. Wood Brothers brought Shovels & Rope back out for an encore CCR cover (Down on the Corner).
2023-05-23	The Lone Bellow	Lindsay Lou	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/the-lone-bellow/2023/the-birchmere-alexandria-va-6ba736fa.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLiOWNveOqzB8vPJIDxYZE0	Playlist (13 videos)	The Lone Bellow Trio with Lindsay Lou - LIVE Birchmere (VA) 5/23/23	Front row at the Birchmere. Lindsay Lou covered Angel of Montgomery and Amazing Grace with the trio. Also caught her solo opening set.
2023-05-25	The Avett Brothers	Bill Frisell	Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/the-avett-brothers/2023/wolf-trap-farm-park-filene-center-vienna-va-33b900f9.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLCiZa4_HtXyrfpcOoPxV4k	Playlist (6 videos)	Avett Brothers LIVE - Wolf Trap 05/25/23	
2023-06-07	Indigo Girls	Larkin Poe	Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/indigo-girls/2023/wolf-trap-farm-park-filene-center-vienna-va-63a692c3.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGL5rDxxJhkLBDlMLuj3A7ev	Playlist (7 videos)	Indigo Girls with Larkin Poe LIVE - Wolf Trap 06/07/23	Larkin Poe opened and joined Indigo Girls for Shame on Me during the set and Closer to Fine during the encore. Pavilion stage left row G.
2023-06-11	Buddy Guy	Samantha Fish & Jesse Dayton / Robert Randolph & The Family Band	Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/buddy-guy/2023/wolf-trap-farm-park-filene-center-vienna-va-13a6e579.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGK2nqH-cfbvIX2DiwZIHbPi	Playlist (9 videos)	Buddy Guy LIVE - Damn Right Farewell Tour @ Wolf Trap 6/11/23	Shot primarily Samantha Fish & Jesse Dayton and Robert Randolph sets supporting Buddy Guy. The two acts joined together for a Going Down curtain call.
2023-06-15	Kate Davis	Mystery Friends / The House You Grew Up In (THYGUI)	Songbyrd Music House, Washington, DC, USA	https://www.setlist.fm/setlist/kate-davis/2023/songbyrd-music-house-washington-dc-6ba73af6.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLY-DcEWxAOKJUfpnxH0OjA	Playlist (31 videos, combined 3-show playlist)	Kate Davis LIVE with band -  Saw You Staring (bootleg) | Kate Davis LIVE with band - Yoyo (bootleg) | Kate Davis LIVE with band - Fructify (bootleg) | Kate Davis LIVE with band - For You and I (bootleg) | Kate Davis LIVE with band - In My Dreams (bootleg) | Kate Davis LIVE with band - Lonely Ghosts (bootleg) | Kate Davis LIVE with band - Consequences (bootleg) | Kate Davis LIVE with band - Cry (bootleg) | Kate Davis LIVE with band - Why Do You Lie (bootleg) | Kate Davis LIVE with band - Over You (bootleg) | Kate Davis LIVE with band - Just Like Heaven (bootleg) | Kate Davis LIVE with band - We Got it Good (bootleg)	Stood next to the photographer — that had its drawbacks. Shot almost the full Kate Davis set with band, plus Mystery Friends and THYGUI.
2023-06-18	Trombone Shorty & Orleans Avenue	Mavis Staples / Ziggy Marley	Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/trombone-shorty-and-orleans-avenue/2023/wolf-trap-farm-park-filene-center-vienna-va-5ba623cc.html		No match		
2023-06-20	Christone 'Kingfish' Ingram	Yutzi	The 8x10, Baltimore, MD, USA	https://www.setlist.fm/setlist/christone-kingfish-ingram/2023/the-8x10-baltimore-md-6ba606c2.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLFTXtHeMY5QzPncF8xiZP_	Playlist (shared 2-show playlist w/ 6/22)	Kingfish Ingram LIVE - band introductions (fragment - bootleg) | Kingfish Ingram LIVE - entrance clip (bootleg) | Kingfish Ingram LIVE - Hey Joe (fragment 1 - bootleg) | Kingfish Ingram LIVE - Hey Joe (fragment 2 - bootleg) | Kingfish Ingram LIVE - 662 (bootleg) | Kingfish Ingram LIVE - Fresh Out (bootleg)	"From the rail at The 8x10 Baltimore. Got to fix Kingfish's cord chaos on his pedalboard while he was playing — a proud moment for this former ""black shirt."" A kid in the crowd came out behind me to take a shot at part of a solo — pretty sure it was his nephew (brother who ""moved off to Baltimore"" definitely confirmed)."
2023-06-22	Steve Miller Band	Christone 'Kingfish' Ingram	Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/steve-miller-band/2023/wolf-trap-farm-park-filene-center-vienna-va-4ba673e2.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLFTXtHeMY5QzPncF8xiZP_	Playlist (Kingfish support set only, shared 2-show playlist)	Kingfish Ingram LIVE - walkout and band selfies (bootleg) | Kingfish Ingram LIVE - 662 (bootleg) | Kingfish Ingram LIVE - Midnight Heat (bootleg) | Kingfish Ingram LIVE - Fresh Out (bootleg) | Kingfish Ingram LIVE - Too Close to the Fire (bootleg) | Kingfish Ingram LIVE - Love Language (bootleg) | Steve Miller LIVE - Wild Mountain Honey (bootleg) | Steve Miller LIVE - Jungle Love (bootleg)	Shot Kingfish Ingram's full support set from the pavilion balcony. Shot Steve Miller walkout and a couple of songs.
2023-06-28	Ally Venable Band		Rams Head On Stage, Annapolis, MD, USA	https://www.setlist.fm/setlist/ally-venable-band/2023/rams-head-on-stage-annapolis-md-2ba7ac96.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGI3fSqrqTVvnGB99cRMaw9g	Playlist (assembled)	Ally Venable LIVE - Going  Down (bootleg) | Ally Venable LIVE - Broken & Blue (bootleg)	Shot from the side of stage — big head dude between me and the front on multiple clips.
2023-07-05	Tori Amos		Wolf Trap Farm Park (Filene Center), Vienna, VA, USA	https://www.setlist.fm/setlist/tori-amos/2023/wolf-trap-farm-park-filene-center-vienna-va-63a7ea9f.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGKrWHIIZRhg4a8Md0OJAz0j	Playlist (6 videos)	Tori Amos LIVE at Wolf Trap 7/5/23	Tori told a story about being abruptly fired from a piano bar job in DC on July 4th, 1983 — she showed up in costume and someone else was already playing. Pavilion center-left aisle, row U.
2023-07-09	Elvis Costello & The Imposters	Nick Lowe & Los Straitjackets	Lyric Performing Arts Center, Baltimore, MD, USA	https://www.setlist.fm/setlist/elvis-costello-and-the-imposters/2023/lyric-performing-arts-center-baltimore-md-3ba73c34.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJQlnfR1H4RhpH96g0pDezr	Playlist (7 videos)	Elvis Costello & The Imposters LIVE - Baltimore 7/9/23	Penultimate row of the upper balcony at Baltimore Lyric. Deep cuts from the early set. Also caught one Nick Lowe & Los Straitjackets track.
2023-07-16	Daniel Donato		The 8x10, Baltimore, MD, USA	https://www.setlist.fm/setlist/daniel-donato/2023/the-8x10-baltimore-md-23a75897.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGK9qsZBf69EBAjEof98__oM	Playlist (7 videos)	Daniel Donato's Cosmic Country LIVE @ 8x10 (Baltimore) 7/16/2023	From the rail in front of Mustang 🤘 Two-set show at The 8x10.
2023-07-20	Tab Benoit	Anthony Rosano and The Conqueroos	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/tab-benoit/2023/the-birchmere-alexandria-va-73a74295.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGLa9pSu_ArIRgHqdABZCY3Y	Playlist (7 videos)	Tab Benoit LIVE @ Birchmere 07/20/2023	"Front row corner at the Birchmere. Tab opened with a little ""bonus"" lagniappe improv while the gumbo was cooking. Medicine turned into an epic jam. He riffed extensively making fun of Ben Franklin."
2023-07-27	Ana Popović	Skribe	The Hamilton Live, Washington, DC, USA	https://www.setlist.fm/setlist/ana-popovi/2023/the-hamilton-live-washington-dc-1ba4ed10.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJaKg_AUWCQQrqE0r3miNeX	Playlist (6 videos)	Ana Popović LIVE @ Hamilton Live (DC) 07/27/23	
2023-08-12	Honeyfunk	Zedicus & Abyssinia Roots	Pearl Street Warehouse, Washington, DC, USA	https://www.setlist.fm/setlist/honeyfunk/2023/pearl-street-warehouse-washington-dc-3a59933.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGKYpFBl7PH6LCxXKxR218P6	8 video(s) found	Honeyfunk LIVE - Thrill Is Gone (bootleg) | Honeyfunk LIVE - Son of a Preacher Man (bootleg) | Honeyfunk LIVE - Yellow Moon (bootleg) | Honeyfunk LIVE - Sexual Healing (bootleg) | Honeyfunk LIVE - Purple Rain (bootleg) | Honeyfunk LIVE - The Roof is on Fire (bootleg) | Zedicus LIVE (bootleg) | Zedicus LIVE (bootleg)	
2023-08-18	Jimmie Vaughan	King Solomon Hicks	The State Theatre, Falls Church, VA, USA	https://www.setlist.fm/setlist/jimmie-vaughan/2023/the-state-theatre-falls-church-va-1ba5d150.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGIWqX-7z-6qKXi1trysBQqV	Playlist (3 videos)	Jimmie Vaughan LIVE @ State Theatre Falls Church (VA) 08/18/23	Shot primarily King Solomon Hicks' opening set — a full 7-track playlist. Jimmie Vaughan: dude is 72 and still doing a helluva show.
2023-08-23	Steve Earle	Danny Burns	The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/steve-earle/2023/the-birchmere-alexandria-va-ba52966.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGK5WAFCHnB0Ol69_eU0RRWh	Playlist (9 videos)	Steve Earle Alone & Acoustic LIVE @ Birchmere (VA) 8/23/23	"Steve introduced My Old Friend the Blues as ""Gary (Oelze, founder of the Birchmere)'s favorite song of mine"" — Gary had passed away in January. David Simon (The Wire, Tremé) was at the table to my right."
2023-08-27	The Robert Cray Band		The Birchmere, Alexandria, VA, USA	https://www.setlist.fm/setlist/the-robert-cray-band/2023/the-birchmere-alexandria-va-73a55289.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGJC-bn8qCCnvVx6Zots9-Z3	Playlist (9 videos)	Robert Cray Band LIVE @ Birchmere 8/27/23	2nd row, shooting low. Band: Richard Cousins (bass), Dover Weinberg (keyboards), Les Falconer (drums).
2023-09-02	Oh He Dead	AZTEC SUN / Dior Ashley Brown and the Filthy Animals	9:30 Club, Washington, DC, USA	https://www.setlist.fm/setlist/oh-he-dead/2023/930-club-washington-dc-33a21cbd.html	https://www.youtube.com/playlist?list=PLJ7S-K0cjvGINzsNdq52NtGkKkLliLdLS	Playlist (assembled)	Oh He Dead LIVE - Lightning Drunk (bootleg) | Oh He Dead LIVE - #song-title (bootleg) | Oh He Dead LIVE - Show Me Love (bootleg) | Oh He Dead LIVE - Neon Lights (bootleg) | Oh He Dead LIVE - All Eyes onMe (bootleg) | Oh He Dead LIVE - Wild Night (bootleg) | Oh He Dead LIVE - 3AM (bootleg)	
