published	title	duration	url	description	video_id
2021-10-17	Bootleg - Trouble in Mind by Larkin Poe	4:11	https://www.youtube.com/watch?v=tzhyfCHxUuk	From the 2021 Outbreak tour stop at The Recher in Baltimore. Will take it down if requested.	tzhyfCHxUuk
2021-10-17	"Bootleg - pre-show instrumental ""Sleepwalk"" (Santo & Johnny) by Rebecca & Megan Lovell of Larkin Poe"	2:05	https://www.youtube.com/watch?v=In3CtvsLKZs	At the Recher outside Baltimore MD on October 16th - this was a one-song performance for VIP ticket purchasers about 3 hours before Larkin Poe took the stage. Rebecca was still on voice restrictions (	In3CtvsLKZs
2022-10-18	One of our dogs is not the smart one	0:57	https://www.youtube.com/watch?v=MrywMMbWhZY	Ziggy did this to himself. No animals were harmed or even slightly embarrassed in the production of this video.	MrywMMbWhZY
2022-10-26	Larkin Poe - I hope you feel stupid (end of Wanted Woman) bootleg	0:26	https://www.youtube.com/watch?v=BzXxtysvqCQ	Just the closing line and riff from Wanted Woman Outlaw Music Festival, Meriwether Post Pavilion, 9/17/2022	BzXxtysvqCQ
2022-10-26	Larkin Poe - Self-Made Man (bootleg, partial)	0:52	https://www.youtube.com/watch?v=Qq7zLJsY8aw	Megan's solo to the end. From Outlaw Music Festival, Meriwether Post Pavilion, Columbia Maryland 9/17/2022	Qq7zLJsY8aw
2022-10-26	Larkin Poe - Come on in my Kitchen (bootleg)	5:00	https://www.youtube.com/watch?v=o5snBSglqFk	Robert Johnson song, closed the set for them at Outlaw Music Festival, Meriwether Post Pavilion, Columbia Maryland 9/17/2022	o5snBSglqFk
2022-10-26	Larkin Poe - Preachin' Blues (bootleg)	5:32	https://www.youtube.com/watch?v=oK6PJWvOvGY	Outlaw Music Festival Meriwether Post Pavilion, Columbia MD. Sept 17, 2022	oK6PJWvOvGY
2022-10-27	Brittney Spencer - These Boots Are Made For Walkin' (bootleg)	3:36	https://www.youtube.com/watch?v=y8tTutOAC1I	Brittney Spencer ends her set at the Outlaw Music Festivel at Meriwether Post Pavilion in Columbia Md, September 17, 2022. She shared memories of working at the venue in her teen years.	y8tTutOAC1I
2022-11-20	Enter the Haggis - Shangri-La (clip - bootleg)	2:02	https://www.youtube.com/watch?v=HRNmFZBh6C8	Partial song from 10/27/2022 show @ City Winery DC	HRNmFZBh6C8
2022-11-20	Enter the Haggis - Dryden Mine (clip - bootleg)	0:54	https://www.youtube.com/watch?v=AZjoQyvEOKU	partial of Dryden Mine City Winery DC @ 10/27/2022	AZjoQyvEOKU
2022-11-20	Enter the Haggis - Letters (bootleg)	4:49	https://www.youtube.com/watch?v=7LoFA_zjDek	City Winery DC - 10/27/2022	7LoFA_zjDek
2022-11-20	Enter the Haggis - Salvation (bootleg)	5:51	https://www.youtube.com/watch?v=r4jv4V_jPjg	City Winery DC 10/27/2022	r4jv4V_jPjg
2022-11-20	Tab Benoit - Muddy Bottom Blues (bootleg)	7:20	https://www.youtube.com/watch?v=vV0Jer0EXSY	"Tab Benoit birthday show at State Theatre, Falls Church Virgina 11/17/2022 He came out and said just before this: ""It's my birthday! That means I can play as loud as I want!"""	vV0Jer0EXSY
2022-11-20	Dirty Dozen Brass Band - Talkin' bout do it (bootleg)	7:03	https://www.youtube.com/watch?v=1fe7G8FWfrU	State Theatre @ Falls Church, first number in the set. 11/17/2022	1fe7G8FWfrU
2022-11-20	Tab Benoit - Night Train (bootleg)	13:08	https://www.youtube.com/watch?v=DxZzGVK6nUk	Encore of Tab Benoit birthday show @ State Theatre in Falls Church (song starts at 3:12) Lightnin Malcolm (guitar), Jellybean Alexander (drums), Corey Duplechin (bass)	DxZzGVK6nUk
2022-11-20	Dirty Dozen Brass Band - It's All Over Now (bootleg)	6:42	https://www.youtube.com/watch?v=dv5AQGClnaA	State Theatre, Falls Church Virginia, November 17, 2022	dv5AQGClnaA
2022-11-28	Christone Kingfish Ingram solo - Fresh Out (clip - bootleg)	1:59	https://www.youtube.com/watch?v=3WIgHDPLpyA	Just the solo to the end of Fresh Out. Sixth and I Synagogue, Washington DC. November 18, 2021	3WIgHDPLpyA
2022-11-28	Christone Kingfish Ingram - She Calls Me Kingfish (clip - bootleg)	1:22	https://www.youtube.com/watch?v=WxW08hKF0Cg	Partial. Sixth and I Synagogue, Washington DC. November 18, 2021	WxW08hKF0Cg
2022-11-28	Christone Kingfish Ingram - Hey Joe (bootleg - clip)	2:52	https://www.youtube.com/watch?v=9VuMN6W3OIA	Sixth and I Synagogue, Washington DC November 18, 2021	9VuMN6W3OIA
2022-11-28	Christone Kingfish Ingram soloing in the crowd (bootleg)	4:32	https://www.youtube.com/watch?v=80o37bAcuO4	If anybody can identify the track from 662 or the debut album, please comment.  Sixth and I Synagogue, November 18, 2021	80o37bAcuO4
2022-11-28	Christone Kingfish Ingram - Empty Promises (bootleg)	5:37	https://www.youtube.com/watch?v=OARV-XBKRJ4	Sixth and I Synagogue, Washington DC November 18, 2021	OARV-XBKRJ4
2022-12-31	Ana Popovic - Hot Southern Night (bootleg)	6:21	https://www.youtube.com/watch?v=VaOBPWTfJXw	From Pearl Street Warehouse 12/14/2022 Buthel Burns - Bass Cedric Goodman - Drums Brad Walker - Saxophone Jon Ramm-Gramenz - Trumpet	VaOBPWTfJXw
2022-12-31	Ana Popovic - Mo' Better Love (bootleg)	4:17	https://www.youtube.com/watch?v=nciRvHvSGT4	Pearl Street Warehouse @ 12/14/2022 Buthel Burns - Bass Cedric Goodman - Drums Brad Walker - Saxophone Jon Ramm-Gramenz - Trumpet	nciRvHvSGT4
2022-12-31	"Ana Popovic ""Till the Wheels Fall Off"" - bootleg"	4:30	https://www.youtube.com/watch?v=veCUo9WfRxA	12/14/2022 Pearl Street Warehouse Buthel Burns - Bass Cedric Goodman - Drums Brad Walker - Saxophone Jon Ramm-Gramenz - Trumpet	veCUo9WfRxA
2022-12-31	Ana Popovic - Can You Stand the Heat (bootleg)	5:29	https://www.youtube.com/watch?v=pUNZxZJOfa8	set opener at Pearl Street Warehouse 12/14/2022	pUNZxZJOfa8
2022-12-31	Ana Popovic - New Coat of Paint (bootleg)	6:39	https://www.youtube.com/watch?v=aYTW5UciZTM	From Pearl Street Warehouse 12/14/2022	aYTW5UciZTM
2022-12-31	Ana Popovic - How'd You Learn to Shake It Like That (bootleg)	7:47	https://www.youtube.com/watch?v=gzg2RHLzLp0	From Pearl Street Warehouse 12/14/2022	gzg2RHLzLp0
2022-12-31	Ana Popovic - We can Change the World (bootleg)	8:49	https://www.youtube.com/watch?v=PKfzRdVshtU	closing song from Pearl Street Warehouse 12/14/2022	PKfzRdVshtU
2022-12-31	Pietasters - Freakshow (bootleg)	2:35	https://www.youtube.com/watch?v=sYKkpPl3R0Y	From the encore @ 9:30 Club 12/29/2022  Includes brass members from Spring Heeled Jack and Eastern Standard Time. * the audience member who got pushed off stage was frog-marched out of the venue (not 	sYKkpPl3R0Y
2022-12-31	Pietasters - Something Better (bootleg)	3:17	https://www.youtube.com/watch?v=cGoi2D-w7vU	From 9:30 Club 12/29/2022	cGoi2D-w7vU
2022-12-31	Pietasters - Out all Night (bootleg)	3:07	https://www.youtube.com/watch?v=_wv-_Y82muc	From the encore @ 9:30 Club 12/29/2022 Includes brass members of Spring Heeled Jack and Eastern Standard Time	_wv-_Y82muc
2022-12-31	Pietasters cover Enjoy Yourself by the Specials (bootleg)	3:03	https://www.youtube.com/watch?v=Hty8QO-O__c	"Closing song from the encore @ 9:30 Club 12/29/2022 to ""raise the spirit"" of Terry Hall (RIP)  Includes guest members of Spring Heeled Jack and Eastern Standard Time"	Hty8QO-O__c
2022-12-31	Pietasters - Glimmer out of her eye (Bootleg)	3:08	https://www.youtube.com/watch?v=b_1AFm2UTwA	New song from the encore at 9:30 Club 12/29/2022 - not sure the title is correct	b_1AFm2UTwA
2022-12-31	Pietasters - Maggie Mae (bootleg)	3:29	https://www.youtube.com/watch?v=qf1cfw-Oq0k	Set opener for 9:30 Club @ 12/29/2022	qf1cfw-Oq0k
2022-12-31	Pietasters - Catastrophe (bootleg)	3:44	https://www.youtube.com/watch?v=BrWz0VR_zgw	From 12/29/2022 @9:30  Club	BrWz0VR_zgw
2022-12-31	Pietasters - Movin On Up (Bootleg)	4:09	https://www.youtube.com/watch?v=NGAYAqWENvU	From the encore @ 9:30 Club 12/29/2022 Includes brass players from Spring Heeled Jack	NGAYAqWENvU
2023-01-02	The Night Before Christmas - US Marine Band	6:14	https://www.youtube.com/watch?v=7w4SuoKBXIc	"from the Wolf Trap Holiday Sing-A-Long 12/3/2022 ""The President's Own"" United States Marine Band"	7w4SuoKBXIc
2023-01-02	Kate Davis - dd or ddr (bootleg, unreleased)	3:05	https://www.youtube.com/watch?v=UOIJS6Eag18	from Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, happy to take it down if requested You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album/fis	UOIJS6Eag18
2023-01-02	Kate Davis - Monster Mash (bootleg, unreleased)	2:24	https://www.youtube.com/watch?v=6ZgFzM_o23E	from Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, happy to take it down if requested You can now pre-order Kate's newest album Fish Bowl! https://katedavis.bandcamp.com/album/fish	6ZgFzM_o23E
2023-01-02	Kate Davis - Long Long Long (bootleg, unreleased)	4:01	https://www.youtube.com/watch?v=TRIoXA2a8-0	from Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, happy to take it down if requested You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album/fis	TRIoXA2a8-0
2023-01-02	Kate Davis - Reckoning (bootleg, unreleased)	3:49	https://www.youtube.com/watch?v=zNMkbi4ueE0	from Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, I'm happy to take it down if requested You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album	zNMkbi4ueE0
2023-01-02	Kate Davis - yoyo (bootleg, unreleased)	1:54	https://www.youtube.com/watch?v=7FTrDr6Y1Ck	from Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, happy to take it down if requested You can now pre-order Kate's newest album Fish Bowl! https://katedavis.bandcamp.com/album/fish	7FTrDr6Y1Ck
2023-01-02	Kate Davis - Call Home (bootleg, unreleased)	3:34	https://www.youtube.com/watch?v=LPk8z8J3ZYc	From Songbyrd Music House (DC) 11/30/2022 this is an unreleased track, happy to take it down if asked You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album/fish-bo	LPk8z8J3ZYc
2023-01-02	Kate Davis - Rbbts (bootleg)	3:47	https://www.youtube.com/watch?v=ZCMC4UbXPfo	from Songbyrd Music House (DC) 11/30/2022 from the album Trophy You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album/fish-bowl	ZCMC4UbXPfo
2023-01-02	Kate Davis - Daisy (bootleg)	2:52	https://www.youtube.com/watch?v=95c1wMbcIow	From Songbyrd @ Washington, DC 11/30/2022 track from Trophy You can now pre-order Kate's newest album Fish Bowl!  https://katedavis.bandcamp.com/album/fish-bowl	95c1wMbcIow
2023-01-02	Daniel Donato  & Cosmic Country - Dig a Hole in the Meadow (bootleg)	2:47	https://www.youtube.com/watch?v=BDbec21SNmw	From Jammin' Java, Vienna VA 4/26/2022	BDbec21SNmw
2023-01-02	Trans-Siberian Orchestra - Good King Joy (bootleg)	5:53	https://www.youtube.com/watch?v=vo6sCkm3f98	from Capital One Arena 12/26/2022 matinee show	vo6sCkm3f98
2023-01-02	Trans-Siberian Orchestra - God Rest Ye Merry Gentlemen (bootleg)	3:15	https://www.youtube.com/watch?v=86sKmiUlGNw	From Capital One Arena, 12/26/2022 matinee show	86sKmiUlGNw
2023-01-02	Parliament Funkadelic - Funkentelechy (bootleg)	9:37	https://www.youtube.com/watch?v=VhGZuqMMPp4	Opening jam for NYE set at 9:30 Club 12/31/2022	VhGZuqMMPp4
2023-01-02	Parliament Funkadelic - One Nation Under a Groove (bootleg)	12:49	https://www.youtube.com/watch?v=G3avNz4qYS0	Garrett Shider on primary vocals  9:30 Club, Jan 1, 2023	G3avNz4qYS0
2023-01-02	George Clinton steps onstage to hype Blu Eye Extinction (partial, bootleg)	1:15	https://www.youtube.com/watch?v=QiMEQSx_UdI	From 9:30 Club 12/31/2022 George lends some gravitas mid-jam to Constance Hauman and the rest of Blu Eye Extinction during their opening set on NYE	QiMEQSx_UdI
2023-01-02	Parliament Funkadelic - Auld Lang Syne 2023 (bootleg)	2:10	https://www.youtube.com/watch?v=swtM0vxLHp4	9:30 Club, 12/31/2022 - 01/01/2023 - Greg Thomas jams through the countdown on sax and Parliament gives us an Auld Lang Syne while the balloons drop from the ceiling.	swtM0vxLHp4
2023-01-03	They Might Be Giants LIVE - Istanbul (not Constantinople) CRAZY HORNS EDITION (bootleg)	9:50	https://www.youtube.com/watch?v=esjBwQkHeWs	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	esjBwQkHeWs
2023-01-03	They Might Be Giants - They Might Be Giants snippet (partial, bootleg)	0:30	https://www.youtube.com/watch?v=jekCnXEfWHc	"the ""cold open"" band intro from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	jekCnXEfWHc
2023-01-03	They Might Be Giants - Synopsis for Latecomers (bootleg)	1:41	https://www.youtube.com/watch?v=2A7R95AQKjE	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	2A7R95AQKjE
2023-01-03	They Might Be Giants - Hot Cha (bootleg)	1:33	https://www.youtube.com/watch?v=wRjKVlBbajQ	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	wRjKVlBbajQ
2023-01-03	They Might Be Giants - Doctor Worm (bootleg)	2:55	https://www.youtube.com/watch?v=NnXtrxGB59w	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	NnXtrxGB59w
2023-01-03	They Might Be Giants - We Want a Rock (bootleg)	2:43	https://www.youtube.com/watch?v=9A_MufYQyts	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	9A_MufYQyts
2023-01-03	They Might Be Giants - Road Movie to Berlin (bootleg)	2:21	https://www.youtube.com/watch?v=rvrS3nfV-88	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	rvrS3nfV-88
2023-01-03	They Might Be Giants - Particle Man (bootleg)	3:00	https://www.youtube.com/watch?v=Lc8OxudCS9U	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	Lc8OxudCS9U
2023-01-03	They Might Be Giants - Whistling in the Dark (bootleg)	2:48	https://www.youtube.com/watch?v=rseantf0xdA	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	rseantf0xdA
2023-01-03	They Might Be Giants - Dead (bootleg)	3:06	https://www.youtube.com/watch?v=RfnZ4RlNAM4	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	RfnZ4RlNAM4
2023-01-03	They Might Be Giants - Lucky Ball and Chain (bootleg)	2:37	https://www.youtube.com/watch?v=IZGWFH5XOew	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	IZGWFH5XOew
2023-01-03	They Might Be Giants - Older (bootleg)	5:08	https://www.youtube.com/watch?v=w1xJvP7S80M	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	w1xJvP7S80M
2023-01-03	They Might Be Giants - Theme from Flood / Birdhouse In Your Soul (bootleg)	3:35	https://www.youtube.com/watch?v=ppx-oIJpXmM	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	ppx-oIJpXmM
2023-01-03	They Might Be Giants - Hey, Mr. DJ, I Thought You Said We Had a Deal (bootleg)	2:49	https://www.youtube.com/watch?v=WEK-Vzm4f28	"from the rail at Lincoln Theatre (DC) 12/16/2022  ""30th Anniversary Flood Show"" - previously scheduled for 4/8/20, 12/10/20, 4/10/21, 3/4/22, and 6/10/22"	WEK-Vzm4f28
2023-01-29	Daniel Donato's Cosmic Country - set opener (bootleg) Jan 28 2023	5:29	https://www.youtube.com/watch?v=D6X1NXMrOyY	At the Anthem in DC, supporting Greensky Bluegrass. Saturday 1/28	D6X1NXMrOyY
2023-01-30	Daniel Donato's Cosmic Country - Half Moon Night (bootleg) 1/28/2023	3:49	https://www.youtube.com/watch?v=C_Q16sZnqy4	From the Anthem in Washington DC supporting Greensky Bluegrass, Saturday 1/28/2023	C_Q16sZnqy4
2023-01-30	Daniel Donato's Cosmic Country - Dance in the Desert EPIC jam (bootleg) 1/28/2023	19:02	https://www.youtube.com/watch?v=urWaPpnfqL0	at the Anthem in Washington DC supporting Greensky Bluegrass, Saturday 1/28/2023	urWaPpnfqL0
2023-01-30	Greensky Bluegrass and Daniel Donato - Ain't Wastin Time No More (bootleg) 1/28/23	6:23	https://www.youtube.com/watch?v=OVtL3iedP1k	Allman Brothers Cover by Greensky Bluegrass with Daniel Donato - Saturday, 1/28/2023 at the Anthem in Washington, DC	OVtL3iedP1k
2023-01-30	Greensky Bluegrass and Daniel Donato - Give a Shhh (bootleg) 1/28/2023	7:27	https://www.youtube.com/watch?v=6FxoVywd6Po	Daniel Donato jamming with Greensky Bluegrass at the end of their first set at the Anthem in Washington DC. Saturday 1/28/2023	6FxoVywd6Po
2023-01-30	Daniel Donato's Cosmic Country - TITLE? (bootleg) 1/28/2023	7:49	https://www.youtube.com/watch?v=V6A-EfHKRDQ	From the Anthem in Washington DC, supporting Greensky Bluegrass. Need help with the track title, please!	V6A-EfHKRDQ
2023-01-30	Daniel Donato's Cosmic Country - Why You Been Gone So Long (bootleg) 1/28/2023	4:46	https://www.youtube.com/watch?v=zDhgGOq5KKM	From the Anthem, Washington DC supporting Greensky Bluegrass 1/28/2023	zDhgGOq5KKM
2023-01-30	Greensky Bluegrass - Get Out (bootleg) 1/28/2023	4:06	https://www.youtube.com/watch?v=0WuEKPBUvBk	At the Anthem in Washington DC - unreleased track	0WuEKPBUvBk
2023-01-30	Daniel Donato's Cosmic Country - farewell yee haw and stage selfie 1/28/23	0:42	https://www.youtube.com/watch?v=-5nD-EgPwzw	At the Anthem, Washington DC supporting Greensky Bluegrass	-5nD-EgPwzw
2023-01-30	Daniel Donato and Greensky Bluegrass (bootleg) - 1/28/2023	2:38	https://www.youtube.com/watch?v=11mDDwTVYh4	Anders Beck invites Daniel Donato to join Greensky Bluegrass for a reggae jam at the end of the first set at the Anthem, Washington DC 1/28/2023	11mDDwTVYh4
2023-01-30	Daniel Donato's Cosmic Country - Luck of the Draw (bootleg) 1/28/2023	3:43	https://www.youtube.com/watch?v=Dsb5_It5S_A	The Anthem, Washington DC, in support of Greensky Bluegrass	Dsb5_It5S_A
2023-02-18	Gaelic Storm - Johnny Tarr / Beidh Aonach Amarach (bootleg)	7:40	https://www.youtube.com/watch?v=EZTeZMch2mU	featuring Pat Murphy's Snoop Dogg impression (not even kidding) from the Birchmere show, Alexandria Virginia 2/16/2023 one verse of Johnny Tarr	EZTeZMch2mU
2023-02-18	Gaelic Storm - Scalliwag (bootleg)	6:38	https://www.youtube.com/watch?v=bvHcHXgaVrk	the Birchmere show, Alexandria VA 2/16/2023	bvHcHXgaVrk
2023-02-18	Gaelic Storm - Johnny Jump Up (bootleg)	5:50	https://www.youtube.com/watch?v=FlBt7Deq04Y	from the Birchmere show, Alexandria VA 2/16/2023	FlBt7Deq04Y
2023-02-18	Gaelic Storm - Raised on Black and Tans (bootleg)	4:55	https://www.youtube.com/watch?v=cXXQY0Unngg	set opener from the Birchmere show, Alexandria VA 2/16/2023	cXXQY0Unngg
2023-02-26	Tedeschi Trucks Band -  Angel from Montgomery (bootleg)	5:15	https://www.youtube.com/watch?v=rcUwRb0tcro	John Prine cover From Warner Theatre balcony, Washington DC Feb 18, 2023 (sorry for the lazy camera)	rcUwRb0tcro
2023-02-26	Tedeschi Trucks Band -  Done Somebody Wrong (bootleg)	4:22	https://www.youtube.com/watch?v=A_6JTCq6Dic	Allman Brothers cover From Warner Theatre balcony, Washington DC Feb 18, 2023 (sorry for the lazy camera)	A_6JTCq6Dic
2023-02-26	Tedeschi Trucks Band - The Letter (bootleg)	3:44	https://www.youtube.com/watch?v=PudDdfGo6Uo	Box Tops cover From Warner Theatre balcony, Washington DC Feb 18, 2023	PudDdfGo6Uo
2023-02-26	Tedeschi Trucks Band - So Long Savior (bootleg)	3:28	https://www.youtube.com/watch?v=kcieXoPGgJ0	From Warner Theatre balcony, Washington DC Feb 18, 2023  Sorry for the aisle traffic!	kcieXoPGgJ0
2023-02-26	Tedeschi Trucks Band -  Part of Me (bootleg)	9:33	https://www.youtube.com/watch?v=4EjL6AbH5ME	From Warner Theatre balcony, Washington DC Feb 18, 2023	4EjL6AbH5ME
2023-02-26	Tedeschi Trucks Band - Dreams (bootleg)	13:12	https://www.youtube.com/watch?v=z58ZoiDEzO4	Allman Brothers cover From Warner Theatre balcony, Washington DC Feb 18, 2023 sorry for all the aisle traffic!	z58ZoiDEzO4
2023-02-26	Tedeschi Trucks Band - Bound for Glory (bootleg)	13:15	https://www.youtube.com/watch?v=vlyzIUn_W4I	From Warner Theatre balcony, Washington DC Feb 18, 2023  Really sad that you can't see Alecia Chakour in this video, but you can sure as shooting hear her...	vlyzIUn_W4I
